key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
ZDSMLAYSJRQEGM-UHFFFAOYSA-N,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.884529,0.37574252,0.08558415,0.10432917,0.07769251,-0.2748294,-0.20411831708689326,0.5713354299634531
CTKPHIBQMJQHOG-UHFFFAOYSA-N,CC(=O)OCc1ccccc1[N+](=O)[O-],0.89321923,0.14912583,-0.007490851,0.447456,0.44413924,-0.030682147,0.208434480079578,0.20565427451037374
FXZGYEWQIGIFMC-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.91409427,0.18026224,0.19167298,0.29561523,0.4186852,-0.05531639,0.2170535127719117,0.26871986677429305
AYSOUYKQIUYGFR-UHFFFAOYSA-N,CC1(C)CC(N)CC(C)(C)N1O,0.9339136,0.14984164,0.057778817,0.33080724,0.4395342,-0.29491717,0.5433899110255003,0.16185486894037238
UNBMPKNTYKDYCG-UHFFFAOYSA-N,CC(C)CC(C)N,0.9517582,0.35333028,0.004120335,0.34252763,0.51887715,-0.36481702,0.8023373271676629,0.14382223118621687
WOPYAFSUGHOZBW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,0.8978931,-0.0901667,0.22581649,0.265333,0.12488735,0.2094481,-0.09629182379019197,-0.005610383663951996
WTDRDQBEARUVNC-ZCFIWIBFSA-N,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.9195242,0.25722286,0.20638925,0.34014612,0.7169783,0.14540899,0.4962071388972097,0.12806242170712268
RFKITWRHKUYMRJ-ZDUSSCGKSA-N,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0.8791007,0.1727866,0.246421,0.51219285,0.22500014,0.029391289,-0.11611220344738993,0.22458849698701738
JSGVZVOGOQILFM-UHFFFAOYSA-N,COC(C)CCO,0.9622958,0.46018785,-0.31322876,0.5960529,0.4340247,-0.5936818,0.9820697829969166,0.2203462134578125
FBHPVOLRIXZZMD-UHFFFAOYSA-N,COC(=O)C(N)Cc1ccc(Cl)cc1,0.94613504,0.16762874,-0.015457109,0.4452747,0.52478135,0.2390331,0.6725506272710878,-0.057627027454303995
QZSFJRIWRPJUOH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.9111427,-0.12379868,0.09681542,0.31920102,0.3097278,0.3316691,0.16430379027768055,-0.5648968493548479
SUAUILGSCPYJCS-UHFFFAOYSA-N,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.8733947,0.075643525,0.042680502,0.56359416,0.44042444,-0.038858652,0.23212796252039977,0.2593912897076394
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,0.9058251,0.4608645,0.006434776,0.6938295,0.60308874,-0.22473067,0.7962938852946917,0.35137830152853267
QVWJMXQQFRQGHC-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,0.9182602,-0.09551051,0.15498707,0.20624104,0.18991244,0.15607584,-0.09578249869039562,0.018222994536595052
WOFRTBWWWXOQRM-MRVPVSSYSA-N,CCCCN(CC[C@@H](C)O)N=O,0.9591985,0.25312322,-0.22159687,0.34770477,0.4451034,-0.42905897,0.9063235224138131,0.11749350387470679
TUBKRNYLIIIOAU-UHFFFAOYSA-N,C=C(C)c1cc(O)c(C)cc1O,0.90731734,0.12600619,0.13932358,0.35355222,0.6688812,0.20079386,0.4823874215331588,0.14030328775517967
ZXVONLUNISGICL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.8742505,0.096804604,0.20144273,0.44838867,0.4353652,-0.046611965,0.22325701833679973,0.27559268892499794
ORDKAVSHIKNMAN-WQLSENKSSA-N,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0.88763416,0.0717134,0.15134314,0.43039632,0.41239166,0.04477763,0.1573002281993469,0.21644471714408087
MTCFGRXMJLQNBG-UHFFFAOYSA-N,NC(CO)C(=O)O,0.9644985,0.5279857,0.15299161,0.3886158,0.6976335,-0.4383902,0.575572139327773,0.6227342304827927
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.9245741,0.06437904,0.11517094,0.28281325,0.5997267,-0.05106032,0.21610162404931813,0.42093465488339066
KOWKPLCVFRHICH-UHFFFAOYSA-N,BrCc1c2ccccc2cc2ccccc12,0.9188758,-0.06230092,0.07900823,0.3580697,0.46384764,0.36613095,-0.003843597054460026,-0.14771556858578802
GLJRUXJFSCIQFV-GSVOUGTGSA-N,OC[C@H](O)CI,0.9520221,0.28733334,-0.047481492,0.28379312,0.40557492,-0.6555344,0.9413726543593953,0.28785766636865306
QSECPQCFCWVBKM-UHFFFAOYSA-N,OCCI,0.92389286,0.24207275,-0.055618465,0.39707524,0.5371419,-0.2976424,0.775680443573055,0.2718865209003874
HEOPIHCNLJJPGU-LFIBNONCSA-O,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0.9448656,0.2658168,0.042275883,0.27560315,0.5934342,0.0045534372,0.6833822347299922,0.17037900965953315
XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,0.9619872,0.6002186,0.21382965,0.3494117,0.63015366,-0.36507946,0.5369498119743363,0.5181585218729394
IYLUPPNUGBEWFI-VOTSOKGWSA-N,Cc1ccc(/C=C/c2ccc(N)cc2)cc1,0.94158137,0.12336326,0.19128051,0.33142644,0.40298295,0.19976556,0.2976833575277601,-0.06770990104202024
SUPCQIBBMFXVTL-UHFFFAOYSA-N,C=C(C)C(=O)OCC,0.9180272,0.24929483,0.046462476,0.3068396,0.48548627,-0.29126555,0.4380803382257809,0.32926912303612815
YXAOOTNFFAQIPZ-UHFFFAOYSA-N,O=Nc1c(O)ccc2ccccc12,0.9112163,0.0818504,0.118490316,0.20669582,0.39040756,0.11088669,0.39858897621430306,0.1486755563734631
UDEUGEPKOYAIRN-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0.91762304,-0.13708742,0.034517355,0.22690848,-0.36163366,0.3697027,-0.017228098794736683,-0.5032899152707934
YVTVKGADNTVFRY-UHFFFAOYSA-N,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.92132664,-0.09535214,0.051357627,0.14447042,0.12154496,0.4967593,-0.009769382955410189,-0.48645179190379995
CPEUVMUXAHMANV-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.9069464,-0.058637634,0.1488584,0.47690728,0.19185281,0.75689805,0.12740012226472006,-0.07936794345960783
VODRWDBLLGYRJT-UHFFFAOYSA-N,CC(C)OC(=O)CCl,0.939798,0.20714203,-0.018285766,0.22639105,0.46635044,-0.23821801,0.4155035118897357,0.36731719532634527
SFLGSKRGOWRGBR-UHFFFAOYSA-N,c1ccc2c(c1)COC2,0.9436202,0.254313,-0.11876711,0.5468808,0.6108899,0.28167665,0.7332271949851588,-0.20034129052738084
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,0.9910358,0.44028628,-0.708922,0.53875256,0.42435277,-0.5493902,0.9963036650202108,0.15329253930135836
JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.9387816,0.091039285,0.0075247213,0.38916087,0.51462424,0.37914848,0.675461547891335,-0.2831795804819688
QSIDJGUAAUSPMG-UHFFFAOYSA-N,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,0.8918188,0.07013006,0.15187056,0.18734731,-0.7375005,0.27009153,-0.6713735048130394,-0.5582931284559183
JGXPJGJSAMZYBO-UHFFFAOYSA-N,Cc1cc(Nc2ccc(O)cc2)ccc1N,0.95085484,0.16816995,0.16589493,0.44244075,0.69740033,0.19456804,0.5955178683185925,-0.15607226286817
QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(C)=O,0.90921587,-0.12064916,0.1592376,0.28277552,0.3978461,-0.19866973,0.12660743417445305,0.37862397396172703
IXNJEDIJJZHXAI-FQEVSTJZSA-N,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9155396,-0.06428303,0.13336335,0.32892242,0.17694855,0.106987715,-0.09609652119860093,0.01817755293381307
SSLUBNFUCQBYTP-UHFFFAOYSA-N,Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,0.9005999,0.027837753,0.17621773,0.38577992,0.3054477,0.041064143,-0.0010543318459993465,0.01684516571253227
UVKXJAUUKPDDNW-NSCUHMNNSA-N,C/C=C/CC#N,0.92245007,0.008932449,0.065648645,0.45564234,0.5980871,-0.10374558,0.04609491483432566,-0.05495093394981473
HGJOQONKWSVYMB-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.91626096,-0.023077622,0.08095889,0.21198891,0.10076964,0.42889702,0.03665736231191026,-0.39034418564433926
NUIURNJTPRWVAP-UHFFFAOYSA-N,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9250424,0.0912881,0.14372338,0.20888953,0.06682122,0.49547815,0.015991006543216977,-0.12331704436216083
ZTEHOZMYMCEYRM-UHFFFAOYSA-N,CCCCCCCCCCCl,0.9624518,-0.053441063,-0.43871707,0.4782092,0.39635444,-0.510154,0.9900918031755984,0.10630797910616603
LGLMHMRNPVACGS-UHFFFAOYSA-N,O=NN1CSCC1C(=O)O,0.9266353,0.18439737,0.1596954,0.34300542,0.43488467,-0.15248781,0.17253846595086458,0.3803779591931616
SOGAXMICEFXMKE-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC,0.93561494,0.30614188,-0.12912312,0.2840728,0.4746325,-0.42159593,0.8522987149412539,0.14550988087249037
JGQGCJKPBAYEHO-UHFFFAOYSA-N,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.8711496,-0.119041055,0.06775496,0.41577008,0.016204953,0.25815415,0.06901655706592698,-0.17238266310622383
OQDXASJSCOTNQS-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,0.90619093,-0.076056,0.1240185,0.14852065,0.35914958,0.15707183,-0.032701128806452984,-0.21205816460655327
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,0.9124011,0.12192464,0.08232583,0.36115563,0.45743847,-0.019267559,0.26070177155403296,0.2721045599742085
LREBZIARNANHNE-UHFFFAOYSA-N,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,0.8987262,-0.08636275,0.17463674,0.21236263,0.12719417,0.16228557,-0.09578158827683715,0.01898495193330592
VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.9109187,-0.11230351,0.055465836,0.25056735,-0.6939251,0.5065508,-0.37971992081354,-0.8112818858254544
LHRLXHMVKNESOE-UHFFFAOYSA-N,Cc1cccc(CN(C)N=O)c1,0.919941,0.29781657,-0.03397028,0.5214155,0.54396176,0.28477812,0.7276185605494381,-0.22492338394123382
CSWBSLXBXRFNST-MQQKCMAXSA-N,C/C=C/C=C/CCCCCCCO,0.9483805,0.032807298,-0.24904528,0.5917443,-0.46028537,-0.101031125,0.9325712634861985,-0.09374107630440424
MILVVALDWMFUGH-UHFFFAOYSA-N,COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0.8958647,0.050869554,0.060686193,0.4664416,0.43448913,0.15275621,0.234448904118667,-0.1355074694342544
ZAIHOQPRGVJGQI-UHFFFAOYSA-N,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,0.89343417,0.05597949,0.17534386,0.48190513,0.34984922,0.38493085,0.2769371308158347,-0.5245892847781406
BTLXPCBPYBNQNR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cccc21,0.8938979,0.12790138,0.14443327,0.17734723,0.31678104,0.033553004,-0.0010575873806523326,0.152992971361664
JQYVNWLYERETFN-HZRCXWLISA-N,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.91777515,-0.1358831,0.1593641,0.26401085,-0.4089939,-0.20874244,0.11860123060218446,0.0689946644963244
CCBDBWAKDHGKNI-UHFFFAOYSA-N,Nc1ccc2nc3ccc(N)cc3nc2c1,0.93104714,0.0037794635,0.09158279,0.05461207,0.017701387,0.59574485,-0.055446962589838826,-0.46296118161904476
AFAIELJLZYUNPW-UHFFFAOYSA-N,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.9246076,-0.035209663,0.13886772,0.23619439,0.015835643,0.55372655,-0.05466726685304385,-0.44748553609775377
LAGFFQGUWPDQNH-LBPRGKRZSA-N,c1ccc2cc([C@@H]3CO3)ccc2c1,0.9669153,0.08264638,-0.10809569,0.53511584,0.60585403,0.3081323,0.7881039049044605,-0.09109098539201337
GJWKESBGGYFNFA-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.905614,-0.11132331,0.26887918,0.3570911,0.044550657,0.23740149,-0.10184231284407252,-0.002163047869337414
WMBRESALSWMMHD-UHFFFAOYSA-N,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,0.9154204,-0.042165354,0.16632466,0.3472898,0.07967746,0.46743202,-0.18614537688012844,-0.39779177708627306
IYMCQNNWNNRAQH-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.93087256,0.0076995343,0.113026746,0.66609746,0.3789338,0.3323921,0.22658099482103955,-0.33575590755927315
KMMQAUKTTUZQTD-UHFFFAOYSA-N,Cc1cc(C)cc(NO)c1,0.9171527,0.39501265,-7.920712e-05,0.4298712,0.7215278,-0.22956795,0.6411258227345847,0.18175865098565167
MKQWTWSXVILIKJ-UHFFFAOYSA-N,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,0.9183533,0.44191748,0.10672271,0.15824547,0.24949694,-0.5275149,0.13963704666386798,0.7570626339075386
ISTKKTAIKRCSBN-UHFFFAOYSA-N,Cn1c(N)nc2nc3cnccc3cc21,0.91354585,0.23696253,0.10098828,0.1897163,0.28716898,-0.1676808,0.33870599520544553,0.40666116928827944
LHNICELDCMPPDE-UHFFFAOYSA-N,Nc1c2ccccc2cc2ccccc12,0.9151017,-0.03242378,0.0856979,0.18096834,0.09511721,0.4378488,-0.03538200349231849,-0.39267526871337505
KUAUJXBLDYVELT-UHFFFAOYSA-N,CC(C)(COCC1CO1)COCC1CO1,0.9208895,0.21331315,0.031594366,0.48874494,0.6070237,-0.06948644,0.3769567004060269,0.3190964200733869
IAHZBRPNDIVNNR-UHFFFAOYSA-N,CCOCC=O,0.94152236,0.46897915,-0.17212248,0.49233678,0.50478077,-0.3716638,0.8016266370230486,0.22700532975611246
YKUDHBLDJYZZQS-UHFFFAOYSA-N,Oc1nc(Cl)nc(Cl)n1,0.92303205,0.32949013,0.02354443,0.317859,0.75479937,-0.06790203,0.23148218927241565,0.3622485605096508
HNQCQEGJQSCZMU-UHFFFAOYSA-N,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,0.8921138,-0.027524203,0.14245859,0.19630308,0.20875895,0.29819202,0.03112705823110791,-0.1601127865448994
XJCLWVXTCRQIDI-UHFFFAOYSA-N,C=C(Cl)CSC(=S)N(CC)CC,0.9155344,-0.09377271,0.014573619,0.38198617,-0.75639695,0.50581694,-0.44490121162348933,-0.7529158560080953
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,0.9735073,0.64451337,-0.13293058,0.29511306,0.5099224,-0.459525,0.8823179143318726,0.16394943000878218
HWECMADGHQKSLK-UHFFFAOYSA-N,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.9199755,-0.12602615,0.07893952,0.30586517,-0.776517,0.48222458,-0.47929565402221913,-0.7394558708166399
GRDXCFKBQWDAJH-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.9367152,0.32507867,0.036120042,0.34131762,0.5035472,0.12080622,0.4100365618191664,0.04435363449023455
TUEYGBZZQFXBOS-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.9539969,0.016427338,0.05591532,0.063405395,-0.5790018,0.13513696,-0.8745447067949126,-0.3931086519624972
HSUIVCLOAAJSRE-UHFFFAOYSA-N,COCCOC(=O)c1ccccc1C(=O)OCCOC,0.9305034,-0.05129133,0.011837333,0.43158925,-0.40952396,-0.23218423,0.11814211238842626,0.46005837456516246
SCOUSWSDUZEVKV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,0.9098851,-0.04120584,0.24330024,0.3361577,0.18214262,0.10727668,-0.08111650333634131,-0.0012779262014216337
ZMCHBSMFKQYNKA-UHFFFAOYSA-N,Nc1ccccc1S(=O)(=O)O,0.90958107,0.32327622,0.05029217,0.56717193,0.50021315,0.106175065,0.41451314306709264,0.04491109302669275
VEDDBHYQWFOITD-UHFFFAOYSA-N,OCc1ccc(Br)cc1,0.94527805,0.16643669,-0.0861377,0.45242703,0.558591,0.27911258,0.7097251579941094,-0.17930294105238964
ZCCUUQDIBDJBTK-UHFFFAOYSA-N,O=c1ccc2cc3ccoc3cc2o1,0.89691085,-0.09649192,0.19124246,0.33230785,0.39768445,0.067089915,0.05740280069456439,0.041603530419336295
IJAPPYDYQCXOEF-UHFFFAOYSA-N,Oc1nncc2ccccc12,0.91280836,0.1839706,0.07974264,0.28823388,0.508731,0.1316508,0.41155565842677855,0.13893149566089005
ZVXBAHLOGZCFTP-UHFFFAOYSA-N,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.89174163,-0.06859219,0.23187709,0.6634362,0.086171985,0.23558402,0.140000271369508,-0.13829532899772837
ZPEZGWPZHITXSF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,0.9156623,-0.061679572,0.18248972,0.36954302,0.21272397,0.17274737,-0.09715848288125235,0.005710779747320785
UFIGOYSEDNHKGT-UHFFFAOYSA-N,Fc1cnc2ccccc2c1,0.9541064,0.17376146,-0.118008316,0.42918092,0.6227739,0.26306093,0.7668809480141141,-0.12095151630320333
UBQLCQJBQYBLHV-VOTSOKGWSA-N,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.9344268,-0.017828658,0.06138691,0.36542934,0.36439383,0.16401315,0.2896994444280068,-0.16565803834711085
GROCBQWLHMMTLP-UHFFFAOYSA-N,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0.8818039,-0.09148346,0.14751738,0.2728321,0.2538271,0.18721378,0.004831168149129794,-0.09075293465015305
YFYHJNJCAGHSFA-UHFFFAOYSA-N,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,0.9028071,-0.12195282,0.119253576,0.17141666,-0.2334249,0.5668042,-0.09074888567681222,-0.13218618595176676
AFPNTTFBCMSLLO-UHFFFAOYSA-N,Nc1cccc2ccc3ccccc3c12,0.92381704,-0.024934046,0.06079258,0.1640735,0.36638618,0.13415182,-0.035667414557551985,-0.3906629709372954
AILAVJFBFWLVHF-UHFFFAOYSA-N,NC(=O)c1csc([N+](=O)[O-])c1,0.9080956,0.22194377,0.17414738,0.39845955,0.4213506,-0.065206766,0.2103332803707097,0.2705180171088308
XGQOGVGIYGXEDR-JTQLQIEISA-N,Clc1ccc(CC[C@H]2CO2)cc1,0.9361405,0.13207687,-0.1365568,0.5831392,0.59501195,0.30635357,0.7313203018973554,-0.2112664753812922
NXRVNGLQRJEAOH-HWKANZROSA-N,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.88461035,0.14008781,0.09840326,0.4446382,0.41122174,-0.055750966,0.1803035803705086,0.24661687097602394
ZWUCNQLCSQYDDQ-VHBYAKMZSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0.90334713,-0.19151491,0.11452404,0.24190524,-0.7259258,0.36837435,-0.5577584985833816,-0.6482997718106959
MWWLXWJCCZTCCQ-UHFFFAOYSA-N,CC(=O)Nc1ccc2cccnc2c1,0.9702111,0.28984734,0.015676938,0.33355024,0.6050868,0.057097077,0.7173910139708625,0.1618207955576199
NJLGSVSVNHBQEG-UHFFFAOYSA-O,C[n+]1c2ccccc2cc2ccc(N)cc21,0.927458,-0.010052264,0.011388354,0.03925848,0.05362928,0.56227684,-0.038732848563948895,-0.4516332184311299
YFPSDOXLHBDCOR-UHFFFAOYSA-N,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,0.8917894,-0.11839335,0.19755232,0.060235947,0.3275231,-0.015504181,0.08642835668355457,0.23805396152020256
ULALSFRIGPMWRS-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.90058255,-0.028033346,0.20744687,0.38863546,0.4266417,-0.050748765,0.22600383497103294,0.27637596388488533
JZMAOFGLDVHLEO-UHFFFAOYSA-N,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,0.9322076,0.15704894,0.078160666,0.46705103,0.5173228,0.17540514,0.5258662016832016,-0.07206636161108297
PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.8946039,-0.12962963,0.18120529,0.4917162,-0.07145393,0.41838598,-0.21381469753965857,-0.3875230412967098
QMVDCUCAPJTHNE-UHFFFAOYSA-N,OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O,0.92061967,-0.009374633,0.11832629,0.31654817,0.19481337,0.0778203,-0.09522667902537774,0.021763160863263305
MIYFJEKZLFWKLZ-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCc1ccccc1,0.93264467,0.06720695,-0.02200216,0.6943857,0.46766412,0.2096132,0.6666257157302564,-0.06472571307433009
WVXRAFOPTSTNLL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.9300505,0.2525565,0.02947937,0.30892628,0.21953881,-0.19778049,-0.1037630399384972,0.460908093988539
AGMLIICQHWMQGU-UHFFFAOYSA-N,COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,0.91794306,0.05736106,0.04806996,0.3267051,0.3194754,0.04552567,0.03471037655934404,0.07401147420829067
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,0.9541579,0.5321022,-0.09752472,0.40619907,0.45559597,-0.40385062,0.8163838116557477,0.12418922148189865
ZVLOPMNVFLSSAA-UHFFFAOYSA-N,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0.9304277,-0.08789073,0.16130917,0.24515961,0.10789871,-0.026395082,-0.2651837971994071,0.3424373223832095
LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.90637225,0.19126749,0.11526446,0.43057007,0.41731298,-0.0232175,0.24260394844491284,0.1968026720746599
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.8871082,0.1230658,0.07494876,0.50232214,0.49341238,-0.006021619,0.2494992255617003,0.28313314224704966
XMQACTYLNNBBEQ-UHFFFAOYSA-N,CNC(=O)NOC(=O)NC,0.93612,0.5036322,0.13008708,0.32777166,0.54546034,-0.35897297,0.5778724495111262,0.5011614138465895
UPZKDDJKJWYWHQ-UHFFFAOYSA-N,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,0.8797928,-0.051152647,0.13286057,0.37330222,0.15020764,0.16172183,-0.10244089067141351,0.010475074229603995
QOPYNJDQUZIOEW-UHFFFAOYSA-N,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9037725,-0.097195685,0.18660864,0.18109088,0.13625538,0.13014472,-0.26827010789503947,0.015510222827709755
RUSMDMDNFUYZTM-UHFFFAOYSA-N,Clc1cccc2cccnc12,0.93121135,0.06609432,-0.045297742,0.25423414,0.611835,0.052754045,0.7174370909508756,0.18526659860852035
NISVZEWKUNUGQQ-UHFFFAOYSA-N,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0.90372014,-0.023941964,0.14843097,0.38658416,0.051551223,0.30079925,-0.09747454922912555,-0.1636014954704915
JUVIOZPCNVVQFO-NDXORKPFSA-N,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.9485597,-0.13733876,0.09566604,0.48845223,0.20255363,0.40496135,0.06125740941362015,-0.4529467448080595
HSQFVBWFPBKHEB-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1Cl,0.9040069,0.09894339,0.029978968,0.42836818,0.731899,-0.04116881,0.2621171092900717,0.3803870891086147
CHZLVSBMXZSPNN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)O)c(C)c1,0.9148197,0.39620355,0.04741267,0.4287169,0.54620445,0.095202565,0.4340339623983546,0.05860104816617232
VKPPFDPXZWFDFA-UHFFFAOYSA-N,NCCCl,0.9437551,0.23170754,-0.003543593,0.42357388,0.5838169,-0.25966883,0.5790045887881674,0.38706318211652996
DLTXKFCMJDWKEV-UHFFFAOYSA-N,c1cnc2c(c1)C1OC1C1OC21,0.92074084,0.12793857,0.10469629,0.20301662,0.30023384,0.010225415,0.3169654547999692,0.11749644526600528
WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,0.9272271,0.14222427,0.10519292,0.26995832,0.6714752,-0.120984316,0.23513761843993408,0.45897605317581947
